Date,Births
4/8/1959,46
5/8/1959,64
6/8/1959,45
7/8/1959,34
8/8/1959,38
9/8/1959,44
10/8/1959,48
11/8/1959,46
12/8/1959,44
13/8/1959,37
14/8/1959,39
15/8/1959,44
16/8/1959,45
17/8/1959,33
18/8/1959,44
19/8/1959,38
20/8/1959,46
21/8/1959,46
22/8/1959,40
23/8/1959,39
24/8/1959,44
25/8/1959,48
26/8/1959,50
27/8/1959,41
28/8/1959,42
29/8/1959,51
30/8/1959,41
31/8/1959,44
1/9/1959,38
2/9/1959,68
3/9/1959,40
4/9/1959,42
5/9/1959,51
6/9/1959,44
7/9/1959,45
8/9/1959,36
9/9/1959,57
10/9/1959,44
11/9/1959,42
12/9/1959,53
13/9/1959,42
14/9/1959,34
15/9/1959,40
16/9/1959,56
17/9/1959,44
18/9/1959,53
19/9/1959,55
20/9/1959,39
21/9/1959,59
22/9/1959,55
23/9/1959,73
24/9/1959,55
25/9/1959,44
26/9/1959,43
27/9/1959,40
28/9/1959,47
29/9/1959,51
30/9/1959,56
1/10/1959,49
2/10/1959,54
3/10/1959,56
4/10/1959,47
5/10/1959,44
6/10/1959,43
7/10/1959,42
8/10/1959,45
9/10/1959,50
10/10/1959,48
11/10/1959,43
12/10/1959,40
13/10/1959,59
14/10/1959,41
15/10/1959,42
16/10/1959,51
17/10/1959,49
18/10/1959,45
19/10/1959,43
20/10/1959,42
21/10/1959,38
22/10/1959,47
23/10/1959,38
24/10/1959,36
25/10/1959,42
26/10/1959,35
27/10/1959,28
28/10/1959,44
29/10/1959,36
30/10/1959,45
31/10/1959,46
1/11/1959,48
2/11/1959,49
3/11/1959,43
4/11/1959,42
5/11/1959,59
6/11/1959,45
7/11/1959,52
8/11/1959,46
9/11/1959,42
10/11/1959,40
11/11/1959,40
12/11/1959,45
13/11/1959,35
14/11/1959,35
15/11/1959,40
16/11/1959,39
17/11/1959,33
18/11/1959,42
19/11/1959,47
20/11/1959,51
21/11/1959,44
22/11/1959,40
23/11/1959,57
24/11/1959,49
25/11/1959,45
26/11/1959,49
27/11/1959,51
28/11/1959,46
29/11/1959,44
30/11/1959,52
1/12/1959,45
2/12/1959,32
3/12/1959,46
4/12/1959,41
5/12/1959,34
6/12/1959,33
7/12/1959,36
8/12/1959,49
9/12/1959,43
10/12/1959,43
11/12/1959,34
12/12/1959,39
13/12/1959,35
14/12/1959,52
15/12/1959,47
16/12/1959,52
17/12/1959,39
18/12/1959,40
19/12/1959,42
20/12/1959,42
21/12/1959,53
22/12/1959,39
23/12/1959,40
24/12/1959,38
25/12/1959,44
26/12/1959,34
27/12/1959,37
28/12/1959,52
29/12/1959,48
30/12/1959,55
31/12/1959,50
